DATE,HOT_TEMP,COLD_TEMP,CO2,WATCH_HOURS,SI,COKE,MN,DIFF_TEMP
2021-03-08,61,14,3658,313,148,28,15,13489
2021-03-09,64,15,3777,289,151,27,13,13538
2021-03-10,60,16,2888,294,165,32,14,13582
2021-03-11,79,15,3581,366,176,26,16,13646
2021-03-12,56,17,3722,274,143,36,15,13685
2021-03-13,58,17,6169,477,231,33,14,13726
2021-03-14,56,14,4946,516,246,32,15,13768
2021-03-15,63,16,4239,303,138,32,15,13815
2021-03-16,63,16,3585,343,153,30,14,13862
2021-03-17,60,14,3809,292,152,31,17,13908
2021-03-18,62,14,3796,308,166,28,12,13956
2021-03-19,63,15,4456,299,149,32,14,14004
2021-03-20,62,16,5443,471,184,38,17,14050
2021-03-21,70,15,5891,508,223,30,18,14105
2021-03-22,59,14,3191,358,168,29,16,14150
2021-03-23,57,14,3992,320,148,33,15,14193
2021-03-24,64,17,2897,317,150,30,15,14240
2021-03-25,70,14,3937,300,191,31,14,14296
2021-03-26,71,16,4128,318,162,32,20,14351
2021-03-27,67,14,6275,516,250,31,16,14404
2021-03-28,68,12,5837,415,268,32,15,14460
2021-03-29,67,17,3358,389,155,30,16,14510
2021-03-30,64,16,3005,311,150,30,14,14558
2021-03-31,61,16,3654,393,165,28,18,14603
2021-04-01,75,16,3973,378,156,32,14,14662
2021-04-02,63,16,3100,349,162,28,17,14709
2021-04-03,65,14,6051,505,208,36,14,14760
2021-04-04,58,15,5975,519,237,30,15,14803
2021-04-05,59,20,3770,376,137,33,17,14842
2021-04-06,62,17,4078,266,207,29,14,14887
2021-04-07,60,13,3890,313,174,32,14,14934
2021-04-08,57,15,4333,332,143,31,15,14976
2021-04-09,67,19,3649,307,184,25,15,15024
2021-04-10,55,14,6808,505,234,22,16,15065
2021-04-11,65,19,5643,472,276,34,16,15111
2021-04-12,53,16,3910,296,182,30,15,15148
2021-04-13,61,17,4124,348,152,34,15,15192
2021-04-14,66,16,4072,328,183,38,13,15242
2021-04-15,59,18,4447,333,181,34,17,15283
2021-04-16,64,16,4530,324,182,29,14,15331
2021-04-17,61,13,5401,493,241,29,14,15379
2021-04-18,67,16,5828,519,225,33,14,15430
2021-04-19,68,16,4099,370,172,32,18,15482
2021-04-20,72,16,4191,337,159,28,14,15538
2021-04-21,70,18,4299,354,167,30,13,15590
2021-04-22,64,14,3730,371,179,36,17,15640
2021-04-23,69,20,4184,337,209,37,16,15689
2021-04-24,53,16,5999,469,198,35,17,15726
2021-04-25,58,15,5605,423,237,29,13,15769
2021-04-26,61,15,4065,267,147,26,17,15815
2021-04-27,75,18,3707,271,169,32,16,15872
2021-04-28,58,19,3712,340,160,34,16,15911
2021-04-29,61,15,4208,289,169,31,16,15957
2021-04-30,70,16,3704,287,141,32,18,16011
2021-05-01,72,14,7130,492,283,29,19,16069
2021-05-02,63,16,5501,601,295,32,19,16116
2021-05-03,67,18,4092,329,163,37,15,16165
2021-05-04,72,16,4140,415,168,35,15,16221
2021-05-05,69,14,3456,388,157,37,17,16276
2021-05-06,60,17,4448,320,141,25,18,16319
2021-05-07,72,18,4144,363,170,33,17,16373
2021-05-08,63,14,5878,445,288,32,15,16422
2021-05-09,69,14,5966,552,258,33,13,16477
2021-05-10,66,17,3747,348,171,36,18,16526
2021-05-11,63,16,4091,386,170,32,16,16573
2021-05-12,66,16,3496,292,138,36,18,16623
2021-05-13,65,19,4269,374,164,34,16,16669
2021-05-14,54,18,4851,354,202,28,20,16705
2021-05-15,69,17,6126,493,238,33,15,16757
2021-05-16,65,16,5160,522,241,33,16,16806
2021-05-17,73,16,4920,366,172,32,16,16863
2021-05-18,60,17,4247,398,167,30,16,16906
2021-05-19,64,16,3976,399,173,36,17,16954
2021-05-20,72,17,3933,361,153,38,19,17009
2021-05-21,66,17,4681,276,196,35,16,17058
2021-05-22,71,15,4981,513,280,30,17,17114
2021-05-23,68,17,6303,553,286,31,17,17165
2021-05-24,67,17,4464,365,176,30,16,17215
2021-05-25,76,18,4784,327,164,33,15,17273
2021-05-26,76,18,3502,351,192,35,16,17331
2021-05-27,57,18,3638,295,159,35,18,17370
2021-05-28,64,19,3775,310,149,35,19,17415
2021-05-29,70,15,5894,555,270,31,18,17470
2021-05-30,65,19,5616,586,256,34,15,17516
2021-05-31,70,18,4394,352,180,36,19,17568
2021-06-01,73,17,4074,378,196,33,16,17624
2021-06-02,71,15,4338,337,140,35,16,17680
2021-06-03,68,20,3901,367,150,41,17,17728
2021-06-04,65,17,4175,317,171,36,17,17776
2021-06-05,67,17,5928,712,304,32,16,17826
2021-06-06,88,16,6344,546,303,33,19,17898
2021-06-07,69,18,3760,343,170,33,18,17949
2021-06-08,74,16,3995,295,182,34,15,18007
2021-06-09,75,15,3751,388,205,40,16,18067
2021-06-10,73,14,3967,368,160,28,15,18126
2021-06-11,73,18,4074,368,179,38,16,18181
2021-06-12,68,18,4894,465,241,38,17,18231
2021-06-13,63,18,6371,564,250,34,21,18276
2021-06-14,66,17,3462,349,185,37,20,18325
2021-06-15,78,17,3778,399,181,35,16,18386
2021-06-16,65,20,3909,362,194,41,18,18431
2021-06-17,69,16,4059,324,193,35,19,18484
2021-06-18,72,17,4024,329,179,40,15,18539
2021-06-19,76,20,28957,607,1095,175,95,18595
2021-06-20,74,15,5334,507,300,34,17,18654
2021-06-21,79,20,4000,376,174,31,19,18713
2021-06-22,86,16,4619,367,207,35,16,18783
2021-06-23,74,16,3964,366,177,38,19,18841
2021-06-24,70,20,4219,323,196,39,16,18891
2021-06-25,77,16,4329,309,184,39,12,18952
2021-06-26,70,15,5190,487,286,34,17,19007
2021-06-27,78,19,5659,607,279,35,19,19066
2021-06-28,61,19,3573,320,206,39,17,19108
2021-06-29,73,22,3029,336,208,38,20,19159
2021-06-30,64,15,3725,380,191,38,17,19208
2021-07-01,67,20,4002,328,166,32,20,19255
2021-07-02,70,17,3514,313,192,32,21,19308
2021-07-03,77,17,5479,621,276,36,18,19368
2021-07-04,72,17,6268,502,295,28,20,19423
2021-07-05,85,15,3973,396,152,37,19,19493
2021-07-06,79,18,3870,350,195,30,18,19554
2021-07-07,63,17,3422,390,192,36,20,19600
2021-07-08,77,20,3658,398,223,40,20,19657
2021-07-09,67,16,3928,327,182,39,20,19708
2021-07-10,71,18,5433,508,291,39,18,19761
2021-07-11,80,19,30836,535,1357,180,95,19822
2021-07-12,67,16,3640,406,167,32,22,19873
2021-07-13,85,15,4103,333,191,42,17,19943
2021-07-14,74,21,3456,420,188,34,19,19996
2021-07-15,70,20,3387,366,185,42,18,20046
2021-07-16,59,20,3614,334,149,48,18,20085
2021-07-17,71,21,5469,585,298,39,20,20135
2021-07-18,83,17,5551,529,267,34,16,20201
2021-07-19,73,17,4134,403,209,39,21,20257
2021-07-20,85,18,3955,386,192,42,23,20324
2021-07-21,77,17,3515,414,191,40,16,20384
2021-07-22,68,15,3670,400,182,41,20,20437
2021-07-23,83,17,3073,433,213,34,20,20503
2021-07-24,75,18,6050,627,279,41,23,20560
2021-07-25,67,21,5434,657,267,38,19,20606
2021-07-26,84,18,3842,356,192,32,19,20672
2021-07-27,77,21,3373,368,158,41,19,20728
2021-07-28,79,16,4075,419,215,39,18,20791
2021-07-29,84,19,3240,364,232,35,18,20856
2021-07-30,59,19,3163,351,220,35,18,20896
2021-07-31,76,21,5020,537,322,38,17,20951
2021-08-01,72,18,5668,579,280,40,17,21005
2021-08-02,80,19,3221,360,202,42,19,21066
2021-08-03,72,23,3706,394,195,36,20,21115
2021-08-04,80,20,3250,302,180,41,21,21175
2021-08-05,70,19,3810,329,185,32,21,21226
2021-08-06,73,20,3186,457,179,43,18,21279
2021-08-07,85,19,4898,630,313,35,18,21345
2021-08-08,68,19,5364,567,249,42,20,21394
2021-08-09,85,19,3961,420,178,40,18,21460
2021-08-10,70,22,3361,378,183,40,19,21508
2021-08-11,88,18,3356,421,185,31,20,21578
2021-08-12,80,21,3095,397,182,41,19,21637
2021-08-13,77,21,2496,357,206,46,18,21693
2021-08-14,80,19,5033,547,367,30,17,21754
2021-08-15,88,20,4186,640,306,43,20,21822
2021-08-16,83,22,3940,360,205,39,21,21883
2021-08-17,84,21,2669,421,203,40,22,21946
2021-08-18,74,21,19424,410,935,195,110,21999
2021-08-19,69,20,3014,407,229,39,21,22048
2021-08-20,80,20,2735,432,206,41,22,22108
2021-08-21,79,18,5733,595,309,41,21,22169
2021-08-22,87,20,5690,687,255,43,21,22236
2021-08-23,76,18,3458,362,187,37,18,22294
2021-08-24,67,18,3285,392,192,43,21,22343
2021-08-25,66,18,3407,401,213,37,19,22391
2021-08-26,87,16,3757,410,206,42,20,22462
2021-08-27,80,21,3634,395,219,42,19,22521
2021-08-28,87,19,5211,633,343,31,16,22589
2021-08-29,85,20,5591,537,295,37,23,22654
2021-08-30,77,17,3487,402,170,40,19,22714
2021-08-31,66,19,15707,346,1030,205,85,22761
2021-09-01,76,19,3304,386,191,34,22,22818
2021-09-02,77,18,3409,373,197,40,18,22877
2021-09-03,77,18,3262,368,210,47,21,22936
2021-09-04,81,18,5689,583,369,46,15,22999
2021-09-05,69,20,4443,570,330,40,16,23048
2021-09-06,94,18,3845,379,205,37,20,23124
2021-09-07,95,18,3593,417,181,35,20,23201
2021-09-08,76,18,2866,489,174,47,18,23259
2021-09-09,86,19,3542,327,206,40,20,23326
2021-09-10,85,22,2742,400,199,49,18,23389
2021-09-11,93,19,4496,658,327,46,17,23463
2021-09-12,90,20,5095,627,304,33,19,23533
2021-09-13,83,21,3596,429,211,41,19,23595
2021-09-14,89,18,3610,445,200,41,21,23666
2021-09-15,80,19,3158,374,196,40,18,23727
2021-09-16,92,19,3339,371,183,41,23,23800
2021-09-17,86,20,4055,388,233,41,23,23866
2021-09-18,81,19,5669,561,328,45,18,23928
2021-09-19,91,20,4947,585,318,42,19,23999
2021-09-20,79,19,3292,395,225,42,16,24059
2021-09-21,89,19,3069,411,210,37,23,24129
2021-09-22,71,22,2839,512,215,43,21,24178
2021-09-23,80,18,3121,410,221,34,20,24240
2021-09-24,80,20,3045,434,214,42,18,24300
2021-09-25,81,22,4415,643,331,34,23,24359
2021-09-26,82,16,5362,645,319,42,19,24425
2021-09-27,86,20,3333,421,242,37,21,24491
2021-09-28,79,18,3522,369,170,47,23,24552
2021-09-29,85,20,3025,379,193,46,19,24617
2021-09-30,84,17,3686,455,247,40,22,24684
2021-10-01,79,22,3334,442,243,47,18,24741
2021-10-02,86,22,5468,679,261,44,19,24805
2021-10-03,76,22,4183,583,289,35,24,24859
2021-10-04,81,19,3455,401,225,37,19,24921
2021-10-05,94,21,3358,397,244,39,21,24994
2021-10-06,82,21,3017,400,200,35,20,25055
2021-10-07,79,17,3497,446,225,45,21,25117
2021-10-08,84,22,3448,486,197,36,20,25179
2021-10-09,81,22,4852,589,322,46,21,25238
2021-10-10,92,22,5732,547,352,43,19,25308
2021-10-11,96,19,3507,417,225,35,17,25385
2021-10-12,91,22,3606,373,218,42,20,25454
2021-10-13,88,19,3904,399,211,42,22,25523
2021-10-14,79,23,2755,489,200,48,19,25579
2021-10-15,95,20,3471,513,209,36,21,25654
2021-10-16,101,19,5034,483,333,41,25,25736
2021-10-17,79,22,5856,669,360,44,20,25793
2021-10-18,79,19,4194,422,211,43,18,25853
2021-10-19,108,22,3429,474,257,40,19,25939
2021-10-20,77,21,2997,382,198,42,22,25995
2021-10-21,71,19,4211,463,199,46,25,26047
2021-10-22,85,17,3549,353,223,44,21,26115
2021-10-23,89,19,5646,594,340,48,21,26185
2021-10-24,94,23,5659,541,357,45,19,26256
2021-10-25,71,23,3557,460,256,44,21,26304
2021-10-26,77,19,3215,397,178,35,23,26362
2021-10-27,87,17,3628,424,276,42,19,26432
2021-10-28,75,23,3902,458,240,43,23,26484
2021-10-29,86,23,3518,391,217,42,24,26547
2021-10-30,96,20,5068,684,334,45,18,26623
2021-10-31,79,23,5039,652,342,48,21,26679
2021-11-01,87,22,3712,477,173,40,24,26744
2021-11-02,74,21,3444,433,203,42,23,26797
2021-11-03,87,23,4232,552,207,40,23,26861
2021-11-04,72,18,3665,439,233,46,23,26915
2021-11-05,98,19,3073,400,203,49,23,26994
2021-11-06,80,23,6294,778,312,52,24,27051
2021-11-07,79,25,5950,667,321,43,20,27105
2021-11-08,94,18,3896,463,256,39,21,27181
2021-11-09,79,21,3571,414,219,44,18,27239
2021-11-10,78,20,3147,387,246,48,21,27297
2021-11-11,83,22,3534,442,205,50,20,27358
2021-11-12,92,18,3216,435,245,44,19,27432
2021-11-13,82,21,5545,645,361,47,23,27493
2021-11-14,89,22,4965,718,343,34,23,27560
2021-11-15,98,23,3161,498,233,44,23,27635
2021-11-16,88,20,3724,401,183,44,23,27703
2021-11-17,93,24,2944,360,174,50,21,27772
2021-11-18,108,18,3520,435,179,39,22,27862
2021-11-19,108,21,3718,413,198,48,21,27949
2021-11-20,82,21,6161,678,339,38,20,28010
2021-11-21,96,25,6448,669,346,39,22,28081
2021-11-22,84,22,4147,468,202,40,22,28143
2021-11-23,100,20,3603,448,219,34,23,28223
2021-11-24,88,25,3302,460,184,37,23,28286
2021-11-25,83,20,3601,415,192,43,20,28349
2021-11-26,90,20,4553,428,244,42,19,28419
2021-11-27,85,19,6318,727,361,53,22,28485
2021-11-28,90,23,4867,723,324,46,23,28552
2021-11-29,83,18,3640,464,199,38,22,28617
2021-11-30,109,23,4529,379,254,51,24,28703
2021-12-01,89,24,3699,498,235,49,21,28768
2021-12-02,100,21,3738,409,199,49,23,28847
2021-12-03,100,20,3819,445,240,44,22,28927
2021-12-04,98,18,6422,613,339,46,23,29007
2021-12-05,89,19,6028,726,310,34,22,29077
2021-12-06,93,20,4424,464,195,38,21,29150
2021-12-07,119,25,3868,454,251,47,23,29244
2021-12-08,94,21,4619,448,216,51,24,29317
2021-12-09,75,23,4350,484,234,44,24,29369
2021-12-10,100,22,4961,363,198,43,25,29447
2021-12-11,99,24,5756,652,337,42,25,29522
2021-12-12,77,24,5821,765,330,43,21,29575
2021-12-13,90,26,4316,524,230,49,26,29639
2021-12-14,89,19,3701,444,218,48,23,29709
2021-12-15,97,25,4556,443,223,45,24,29781
2021-12-16,89,20,3727,480,240,46,19,29850
2021-12-17,84,23,4294,481,258,43,24,29911
2021-12-18,95,20,6537,756,321,42,21,29986
2021-12-19,105,20,7182,777,342,50,24,30071
2021-12-20,100,24,4133,482,242,57,23,30147
2021-12-21,95,22,4008,444,267,47,20,30220
2021-12-22,91,21,4767,496,241,49,21,30290
2021-12-23,74,26,4149,479,258,54,23,30338
2021-12-24,82,24,4653,472,217,42,22,30396
2021-12-25,74,18,6068,663,364,49,20,30452
2021-12-26,94,24,8187,735,309,52,23,30522
2021-12-27,96,21,4089,388,240,48,25,30597
2021-12-28,92,21,4562,469,250,50,20,30668
2021-12-29,101,24,5244,462,233,40,29,30745
2021-12-30,90,22,4137,466,227,51,26,30813
2021-12-31,109,18,4779,474,245,44,23,30904
2022-01-01,86,28,7816,597,322,53,21,30962
2022-01-02,65,21,7188,505,393,51,23,31006
2022-01-03,104,23,5218,372,233,45,23,31087
2022-01-04,90,23,5720,543,216,46,23,31154
2022-01-05,82,21,5309,486,267,40,20,31215
2022-01-06,92,22,6098,428,216,40,24,31285
2022-01-07,79,25,4843,477,226,48,21,31339
2022-01-08,94,28,6497,727,321,46,27,31405
2022-01-09,99,25,6731,735,378,49,20,31479
2022-01-10,93,26,5054,486,212,53,22,31546
2022-01-11,109,22,5384,442,245,54,18,31633
2022-01-12,83,25,4672,486,251,49,25,31691
2022-01-13,102,21,5552,474,234,46,27,31772
2022-01-14,76,22,5300,541,221,52,26,31826
2022-01-15,86,24,6397,649,387,43,29,31888
2022-01-16,86,24,6878,853,334,36,29,31950
2022-01-17,113,24,5286,501,190,45,20,32039
2022-01-18,90,22,5895,503,231,44,21,32107
2022-01-19,93,27,4541,474,251,52,21,32173
2022-01-20,78,20,4979,522,189,40,26,32231
2022-01-21,95,24,5295,469,273,43,26,32302
2022-01-22,89,25,8057,805,384,52,21,32366
2022-01-23,98,23,7622,793,399,51,23,32441
2022-01-24,100,29,5207,477,245,52,23,32512
2022-01-25,101,26,5430,495,252,52,23,32587
2022-01-26,104,25,5234,428,251,43,25,32666
2022-01-27,100,22,5377,452,246,46,25,32744
2022-01-28,95,21,5326,444,247,50,26,32818
2022-01-29,94,21,8347,834,385,40,21,32891
2022-01-30,96,26,8109,679,387,40,23,32961
2022-01-31,104,22,5748,647,248,55,26,33043
2022-02-01,124,20,4912,387,275,46,21,33147
2022-02-02,101,25,5156,465,254,57,23,33223
2022-02-03,103,25,5406,562,183,49,21,33301
2022-02-04,111,27,5635,479,246,46,25,33385
2022-02-05,92,23,7670,715,354,44,23,33454
2022-02-06,111,27,7612,625,375,44,24,33538
2022-02-07,94,22,5464,512,252,51,28,33610
2022-02-08,98,24,5887,428,208,53,24,33684
2022-02-09,110,23,5938,535,271,56,19,33771
2022-02-10,91,28,4727,527,242,38,27,33834
2022-02-11,95,27,4919,483,228,54,21,33902
2022-02-12,92,25,7794,832,258,58,18,33969
2022-02-13,108,21,7863,778,393,52,24,34056
2022-02-14,105,25,5707,488,264,51,26,34136
2022-02-15,110,23,6155,554,251,54,25,34223
2022-02-16,122,25,5723,474,274,54,24,34320
2022-02-17,101,26,5227,453,284,55,27,34395
2022-02-18,78,25,4341,557,264,49,28,34448
2022-02-19,97,24,7601,627,396,50,20,34521
2022-02-20,108,24,9121,741,345,38,24,34605
2022-02-21,108,26,5111,547,244,56,24,34687
2022-02-22,94,28,6003,506,234,44,26,34753
2022-02-23,109,25,5313,521,272,44,27,34837
2022-02-24,106,23,6871,502,303,56,27,34920
2022-02-25,105,22,4718,592,220,46,27,35003
2022-02-26,83,21,9477,792,405,46,29,35065
2022-02-27,75,20,7823,751,349,49,31,35120
2022-02-28,92,28,6120,533,283,47,24,35184
2022-03-01,93,27,5818,527,246,49,25,35250
2022-03-02,86,32,6548,512,286,51,29,35304
2022-03-03,90,26,5670,458,224,47,22,35368
2022-03-04,121,29,5230,480,222,52,20,35460
2022-03-05,102,24,9546,706,396,51,27,35538
2022-03-06,109,25,9523,768,396,50,23,35622
2022-03-07,100,26,6994,527,261,53,25,35696
2022-03-08,89,27,5774,525,252,52,25,35758
2022-03-09,100,24,5008,431,232,46,28,35834
2022-03-10,106,24,7228,549,245,54,22,35916
2022-03-11,100,26,5855,511,256,46,22,35990
2022-03-12,90,26,8503,849,373,52,24,36054
2022-03-13,105,27,9856,822,373,48,24,36132
2022-03-14,104,26,5818,580,275,51,26,36210
2022-03-15,98,24,6335,461,305,52,21,36284
2022-03-16,99,27,5922,460,260,58,23,36356
2022-03-17,100,24,5481,528,250,51,25,36432
2022-03-18,104,23,6347,496,293,59,26,36513
2022-03-19,111,27,8539,750,237,44,24,36597
2022-03-20,92,21,10647,730,345,57,22,36668
2022-03-21,108,25,5470,471,291,54,25,36751
2022-03-22,109,26,6337,579,256,51,24,36834
2022-03-23,99,29,6556,535,248,55,23,36904
2022-03-24,93,25,5835,461,202,57,23,36972
2022-03-25,109,27,6896,598,272,55,28,37054
2022-03-26,112,27,9818,799,364,51,28,37139
2022-03-27,125,24,9005,787,343,52,25,37240
2022-03-28,111,28,6495,586,245,58,22,37323
2022-03-29,86,21,5407,441,297,52,26,37388
2022-03-30,116,26,6802,588,278,48,25,37478
2022-03-31,121,23,6282,478,265,49,23,37576
2022-04-01,99,22,5702,536,263,50,20,37653
2022-04-02,77,28,10166,801,369,45,24,37702
2022-04-03,121,27,10254,826,366,53,27,37796
2022-04-04,103,22,5745,531,252,48,29,37877
2022-04-05,98,21,7748,575,239,56,28,37954
2022-04-06,103,32,5833,644,282,45,24,38025
2022-04-07,100,24,7353,588,311,59,24,38101
2022-04-08,94,21,6172,491,295,47,28,38174
2022-04-09,119,22,10081,757,391,51,23,38271
2022-04-10,95,21,8271,672,394,41,24,38345
2022-04-11,108,24,7166,551,301,47,29,38429
2022-04-12,106,31,6721,519,263,51,23,38504
2022-04-13,92,24,6394,540,314,51,21,38572
2022-04-14,94,25,5677,544,206,46,26,38641
2022-04-15,115,24,5715,482,295,53,27,38732
2022-04-16,103,26,9028,726,363,56,23,38809
2022-04-17,90,24,10819,780,381,48,25,38875
2022-04-18,104,23,6605,545,258,46,24,38956
2022-04-19,110,25,5957,537,243,42,29,39041
2022-04-20,106,27,5469,415,303,58,22,39120
2022-04-21,101,23,5753,508,256,52,23,39198
2022-04-22,114,26,6096,445,260,58,24,39286
2022-04-23,109,27,8702,793,405,64,27,39368
2022-04-24,105,27,8584,847,349,44,24,39446
2022-04-25,109,27,5939,551,285,49,25,39528
2022-04-26,117,22,7464,501,283,53,27,39623
2022-04-27,109,27,6660,459,219,49,27,39705
2022-04-28,112,28,7269,560,232,55,23,39789
2022-04-29,92,24,5318,563,271,47,27,39857
2022-04-30,105,29,8054,852,403,55,30,39933
2022-05-01,101,25,8107,900,367,50,29,40009
2022-05-02,114,27,7147,434,275,46,29,40096
2022-05-03,98,27,6743,477,282,52,30,40167
2022-05-04,102,22,6411,473,276,50,24,40247
2022-05-05,97,23,5980,640,231,57,26,40321
2022-05-06,85,23,5729,519,246,49,29,40383
2022-05-07,110,23,8503,715,390,56,22,40470
2022-05-08,99,24,9161,805,373,58,30,40545
2022-05-09,119,27,6250,632,290,58,27,40637
2022-05-10,122,21,7987,514,272,56,30,40738
2022-05-11,100,26,6688,514,270,55,25,40812
2022-05-12,102,31,6089,519,278,65,24,40883
2022-05-13,92,30,5792,510,222,49,24,40945
2022-05-14,117,26,10246,658,397,56,23,41036
2022-05-15,98,27,9240,861,382,49,26,41107
2022-05-16,91,31,6066,559,241,60,27,41167
2022-05-17,97,25,7007,551,271,56,30,41239
2022-05-18,109,23,6799,631,311,54,26,41325
2022-05-19,92,30,6016,584,285,44,23,41387
2022-05-20,85,24,6134,496,307,50,27,41448
2022-05-21,109,24,10563,774,388,47,23,41533
2022-05-22,115,30,9895,810,454,50,28,41618
2022-05-23,111,28,6544,426,281,60,26,41701
2022-05-24,111,28,6104,533,263,56,31,41784
2022-05-25,115,24,6207,517,269,53,30,41875
2022-05-26,103,27,5367,659,321,52,29,41951
2022-05-27,93,30,5886,567,243,50,27,42014
2022-05-28,120,28,10019,748,448,58,24,42106
2022-05-29,106,29,7919,888,394,55,26,42183
2022-05-30,103,27,6647,544,243,43,25,42259
2022-05-31,106,26,5346,578,263,53,23,42339
2022-06-01,118,23,5288,467,321,51,21,42434
2022-06-02,104,24,7212,551,288,49,21,42514
2022-06-03,109,24,6168,621,285,47,24,42599
2022-06-04,111,24,9293,940,409,62,27,42686
2022-06-05,105,24,8426,850,379,57,25,42767
2022-06-06,120,22,6574,649,293,62,27,42865
2022-06-07,109,21,5383,561,267,58,30,42953
2022-06-08,102,30,6773,605,270,55,28,43025
2022-06-09,109,27,7291,487,256,55,23,43107
2022-06-10,119,31,6202,463,280,61,28,43195
2022-06-11,110,25,9072,906,436,52,23,43280
2022-06-12,125,30,8940,909,502,55,29,43375
2022-06-13,114,26,5839,579,264,51,28,43463
2022-06-14,110,30,6256,490,277,50,30,43543
2022-06-15,120,24,5317,509,263,54,29,43639
2022-06-16,123,27,6385,540,274,49,28,43735
2022-06-17,100,28,6281,512,238,56,27,43807
2022-06-18,115,29,8585,850,363,64,30,43893
2022-06-19,114,27,8534,733,429,51,30,43980
2022-06-20,118,25,5032,482,271,59,26,44073
2022-06-21,123,31,6468,574,320,56,29,44165
2022-06-22,89,25,5086,560,283,62,27,44229
2022-06-23,110,25,6031,524,240,56,29,44314
2022-06-24,104,24,7010,589,312,66,23,44394
2022-06-25,111,25,8319,750,427,56,28,44480
2022-06-26,127,28,8216,721,474,49,29,44579
2022-06-27,111,25,5512,536,262,53,30,44665
2022-06-28,104,26,6039,560,239,57,29,44743
2022-06-29,143,31,5332,645,273,60,25,44855
2022-06-30,100,25,5225,587,266,63,26,44930
2022-07-01,114,30,6105,602,296,58,31,45014
2022-07-02,107,26,9069,946,442,61,36,45095
2022-07-03,104,30,7997,793,358,58,25,45169
2022-07-04,120,29,5334,551,295,47,26,45260
2022-07-05,118,26,4651,537,278,56,32,45352
2022-07-06,100,28,4761,574,244,54,26,45424
2022-07-07,120,30,5607,502,265,52,28,45514
2022-07-08,121,32,6099,704,275,58,29,45603
2022-07-09,126,32,9035,915,441,72,29,45697
2022-07-10,146,31,7454,1023,442,60,25,45812
2022-07-11,121,28,5044,504,273,57,29,45905
2022-07-12,100,28,5611,608,300,59,29,45977
2022-07-13,120,30,5655,543,269,46,30,46067
2022-07-14,116,29,4249,584,199,53,31,46154
2022-07-15,97,29,6030,627,293,57,26,46222
2022-07-16,105,27,9000,805,435,55,28,46300
2022-07-17,101,24,7565,834,466,52,24,46377
2022-07-18,124,27,25580,610,1730,260,130,46474
2022-07-19,115,27,5911,517,296,62,31,46562
2022-07-20,120,31,5855,623,259,61,28,46651
2022-07-21,108,31,5596,555,272,50,27,46728
2022-07-22,125,27,4934,520,250,54,33,46826
2022-07-23,115,24,7956,969,441,52,31,46917
2022-07-24,120,23,8072,796,486,53,24,47014
2022-07-25,104,27,5354,490,261,52,31,47091
2022-07-26,118,32,5357,631,275,49,29,47177
2022-07-27,117,28,6283,560,330,64,30,47266
2022-07-28,125,27,5547,515,239,67,34,47364
2022-07-29,105,28,5432,671,291,50,27,47441
2022-07-30,114,29,8516,921,439,53,30,47526
2022-07-31,137,30,7161,835,322,53,27,47633
2022-08-01,116,27,4601,557,195,62,30,47722
2022-08-02,128,32,5305,608,311,56,29,47818
2022-08-03,111,30,4664,572,358,66,30,47899
2022-08-04,124,29,5546,661,273,56,27,47994
2022-08-05,121,27,5065,471,261,67,27,48088
2022-08-06,120,31,7013,919,532,61,26,48177
2022-08-07,125,27,8041,765,454,45,28,48275
2022-08-08,125,26,6158,562,266,59,27,48374
2022-08-09,140,31,4752,555,254,55,29,48483
2022-08-10,120,31,5152,628,289,53,29,48572
2022-08-11,108,31,6157,622,321,49,28,48649
2022-08-12,114,28,5409,492,339,62,29,48735
2022-08-13,111,30,7828,856,406,61,25,48816
2022-08-14,141,27,7780,942,391,60,28,48930
2022-08-15,113,22,4694,573,313,52,29,49021
2022-08-16,146,31,5120,577,316,50,27,49136
2022-08-17,134,26,5924,605,287,72,26,49244
2022-08-18,108,28,5030,589,243,53,28,49324
2022-08-19,118,29,4756,640,317,62,29,49413
2022-08-20,111,27,8480,972,468,52,27,49497
2022-08-21,127,28,7390,832,498,59,27,49596
2022-08-22,138,36,5100,533,263,62,28,49698
2022-08-23,117,29,5066,495,252,55,30,49786
2022-08-24,122,29,5466,575,311,64,26,49879
2022-08-25,114,37,5631,550,319,60,29,49956
2022-08-26,102,29,4334,630,336,67,32,50029
2022-08-27,135,33,7274,742,384,57,30,50131
2022-08-28,103,25,7114,1092,469,63,31,50209
2022-08-29,110,34,5020,527,310,60,24,50285
2022-08-30,117,25,5474,554,295,73,25,50377
2022-08-31,125,32,5328,663,273,67,28,50470
2022-09-01,124,30,5119,609,346,59,31,50564
2022-09-02,107,30,4582,492,338,65,30,50641
2022-09-03,112,30,5757,781,459,50,30,50723
2022-09-04,118,25,7912,894,478,61,29,50816
2022-09-05,121,32,4911,559,255,58,23,50905
2022-09-06,117,30,4930,479,312,63,31,50992
2022-09-07,129,31,26957,622,1450,250,155,51090
2022-09-08,129,33,5253,577,329,62,27,51186
2022-09-09,122,29,5074,618,316,52,34,51279
2022-09-10,125,35,7277,927,421,74,32,51369
2022-09-11,120,28,7524,1027,534,58,29,51461
2022-09-12,99,29,5423,668,274,62,25,51531
2022-09-13,146,28,6305,602,294,56,26,51649
2022-09-14,137,31,4704,480,248,50,31,51755
2022-09-15,117,27,4664,660,295,59,32,51845
